Date,Distance,Distance-Rate
20010101 12:00, 0.98330756372239, -0.0253948
20010102 12:00, 0.98329530945547, -0.0169705
20010103 12:00, 0.98328804645943, -0.0081034
20010104 12:00, 0.98328604230136,  0.0012465
20010105 12:00, 0.98328958506176,  0.0111086
20010106 12:00, 0.98329897407232,  0.0214901
20010107 12:00, 0.98331450263257,  0.0323602
20010108 12:00, 0.98333643169228,  0.0436357
20010109 12:00, 0.98336495704984,  0.0551743
20010110 12:00, 0.98340017733711,  0.0667850
20010111 12:00, 0.98344207304788,  0.0782555
20010112 12:00, 0.98349050482967,  0.0893892
20010113 12:00, 0.98354523208215,  0.1000361
20010114 12:00, 0.98360594497885,  0.1101073
20010115 12:00, 0.98367229948613,  0.1195715
20010116 12:00, 0.98374394697417,  0.1284413
20010117 12:00, 0.98382055474642,  0.1367567
20010118 12:00, 0.98390181790132,  0.1445722
20010119 12:00, 0.98398746495200,  0.1519480
20010120 12:00, 0.98407725987947,  0.1589463
20010121 12:00, 0.98417100265350,  0.1656295
20010122 12:00, 0.98426852940419,  0.1720604
20010123 12:00, 0.98436971270951,  0.1783025
20010124 12:00, 0.98447446199345,  0.1844198
20010125 12:00, 0.98458272381496,  0.1904768
20010126 12:00, 0.98469448182840,  0.1965374
20010127 12:00, 0.98480975634119,  0.2026645
20010128 12:00, 0.98492860358888,  0.2089196
20010129 12:00, 0.98505111499100,  0.2153632
20010130 12:00, 0.98517741665399,  0.2220549
20010131 12:00, 0.98530766918728,  0.2290546
20010201 12:00, 0.98544206745829,  0.2364209
20010202 12:00, 0.98558083923078,  0.2442081
20010203 12:00, 0.98572424078776,  0.2524590
20010204 12:00, 0.98587254690904,  0.2611925
20010205 12:00, 0.98602603255537,  0.2703875
20010206 12:00, 0.98618494518279,  0.2799678
20010207 12:00, 0.98634947032294,  0.2897953
20010208 12:00, 0.98651969796012,  0.2996804
20010209 12:00, 0.98669560023815,  0.3094106
20010210 12:00, 0.98687702877651,  0.3187873
20010211 12:00, 0.98706373244639,  0.3276572
20010212 12:00, 0.98725538849348,  0.3359263
20010213 12:00, 0.98745163652176,  0.3435565
20010214 12:00, 0.98765210702785,  0.3505517
20010215 12:00, 0.98785644092031,  0.3569414
20010216 12:00, 0.98806430048025,  0.3627684
20010217 12:00, 0.98827537419842,  0.3680798
20010218 12:00, 0.98848937821046,  0.3729238
20010219 12:00, 0.98870605649039,  0.3773487
20010220 12:00, 0.98892518118285,  0.3814039
20010221 12:00, 0.98914655375053,  0.3851419
20010222 12:00, 0.98937000707260,  0.3886193
20010223 12:00, 0.98959540825841,  0.3918980
20010224 12:00, 0.98982266173843,  0.3950452
20010225 12:00, 0.99005171215532,  0.3981329
20010226 12:00, 0.99028254668075,  0.4012362
20010227 12:00, 0.99051519656161,  0.4044323
20010228 12:00, 0.99074973784887,  0.4077989
20010301 12:00, 0.99098629126018,  0.4114126
20010302 12:00, 0.99122502087685,  0.4153466
20010303 12:00, 0.99146613085003,  0.4196654
20010304 12:00, 0.99170985859678,  0.4244179
20010305 12:00, 0.99195646242063,  0.4296255
20010306 12:00, 0.99220620167409,  0.4352681
20010307 12:00, 0.99245930918264,  0.4412725
20010308 12:00, 0.99271595890121,  0.4475085
20010309 12:00, 0.99297623559931,  0.4538005
20010310 12:00, 0.99324011524981,  0.4599525
20010311 12:00, 0.99350746244569,  0.4657800
20010312 12:00, 0.99377804510329,  0.4711362
20010313 12:00, 0.99405156055794,  0.4759242
20010314 12:00, 0.99432766457294,  0.4800956
20010315 12:00, 0.99460599637283,  0.4836394
20010316 12:00, 0.99488619643907,  0.4865688
20010317 12:00, 0.99516791705444,  0.4889099
20010318 12:00, 0.99545082737379,  0.4906941
20010319 12:00, 0.99573461527610,  0.4919545
20010320 12:00, 0.99601898799430,  0.4927251
20010321 12:00, 0.99630367300059,  0.4930423
20010322 12:00, 0.99658842008241,  0.4929475
20010323 12:00, 0.99687300504202,  0.4924899
